Input String,comet_token id_var2 arith_assign cmt_3 sep_semicolon comet_token id_var1 arith_assign cmt_0 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon comet_token id_var3 arith_assign cmt_0 sep_semicolon id_var3 arith_assign cmt_10 arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon,
,,
Action,Stack,Remaining Input
SHIFT,,comet_token id_var2 arith_assign cmt_3 sep_semicolon comet_token id_var1 arith_assign cmt_0 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon comet_token id_var3 arith_assign cmt_0 sep_semicolon id_var3 arith_assign cmt_10 arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,comet_token,id_var2 arith_assign cmt_3 sep_semicolon comet_token id_var1 arith_assign cmt_0 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon comet_token id_var3 arith_assign cmt_0 sep_semicolon id_var3 arith_assign cmt_10 arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO comet_token identifier <- id_var2                                                                                                                                    ,,
SHIFT,comet_token identifier,arith_assign cmt_3 sep_semicolon comet_token id_var1 arith_assign cmt_0 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon comet_token id_var3 arith_assign cmt_0 sep_semicolon id_var3 arith_assign cmt_10 arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
SHIFT,comet_token identifier arith_assign,cmt_3 sep_semicolon comet_token id_var1 arith_assign cmt_0 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon comet_token id_var3 arith_assign cmt_0 sep_semicolon id_var3 arith_assign cmt_10 arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
REDUCE TO comet_token identifier arith_assign comet_literal <- cmt_3                                                                                                                                  ,,
SHIFT,comet_token identifier arith_assign comet_literal,sep_semicolon comet_token id_var1 arith_assign cmt_0 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon comet_token id_var3 arith_assign cmt_0 sep_semicolon id_var3 arith_assign cmt_10 arith_mult cmt_10 sep_semicolon comet_token id_var4 arith_assign id_var1 arith_plus id_var2 arith_mult cmt_2 sep_semicolon orbit_token sep_op_par id_var1 comp_great id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is greater!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign cmt_10 sep_semicolon id_var1 arith_assign reception_token sep_op_par "Enter a number for var1 " sep_cl_par sep_semicolon transmission_token sep_op_par "the new value of var1 for this orbit scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon sep_cl_brac navigate_token sep_op_par id_var1 comp_less id_var2 sep_cl_par sep_op_brac transmission_token sep_op_par "var 1 is lesser!" sep_cl_par sep_semicolon comet_token id_var6 arith_assign id_var1 arith_mult cmt_10 arith_plus cmt_50 arith_mult cmt_10 arith_plus cmt_50 arith_minus cmt_20 sep_semicolon sep_cl_brac propel_token sep_op_brac transmission_token sep_op_par "equal" sep_cl_par sep_semicolon sep_cl_brac sep_semicolon transmission_token sep_op_par "the new value of var1 for outside the scope is " sep_cl_par sep_semicolon transmission_token sep_op_par id_var1 sep_cl_par sep_semicolon transmission_token sep_op_par "end" sep_cl_par sep_semicolon
